Year,Movie,Rated,Release Date,Runtime,Genres,Language,Country,Awards,Metascore,Rating,Votes,Oscar Winner
1992,A Few Good Men,R,12/10/1992,138 min,"Drama, Thriller",English,USA,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,62,7.7,199273,
1992,Howards End,PG,2/25/1993,142 min,"Drama, Romance","English, German","UK, Japan, USA",Won 3 Oscars. Another 29 wins & 48 nominations.,89,7.5,23554,
1992,Scent of a Woman,R,1/7/1993,156 min,Drama,English,USA,Won 1 Oscar. Another 5 wins & 14 nominations.,59,8,214635,
1992,The Crying Game,R,2/18/1993,112 min,"Crime, Drama, Romance",English,"UK, Japan, USA",Won 1 Oscar. Another 21 wins & 46 nominations.,90,7.3,44495,
1991,The Silence of the Lambs,R,2/13/1991,118 min,"Crime, Drama, Thriller",English,USA,Won 5 Oscars. Another 54 wins & 44 nominations.,85,8.6,1009378,Yes
1991,Beauty and the Beast,G,11/21/1991,84 min,"Animation, Family, Fantasy","English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,95,8,353715,
1991,Bugsy,R,12/19/1991,136 min,"Biography, Crime, Drama",English,USA,Won 2 Oscars. Another 10 wins & 38 nominations.,80,6.8,22443,
1991,JFK,R,12/19/1991,189 min,"Drama, History, Thriller","English, Spanish","France, USA",Won 2 Oscars. Another 17 wins & 24 nominations.,72,8,122815,
1991,The Prince of Tides,R,12/24/1991,132 min,"Drama, Romance",English,USA,Nominated for 7 Oscars. Another 3 wins & 11 nominations.,65,6.7,13546,
1990,Dances With Wolves,PG-13,11/20/1990,181 min,"Adventure, Drama, Western","English, Sioux, Pawnee","USA, UK",Won 7 Oscars. Another 43 wins & 37 nominations.,72,8,204563,Yes
1990,Awakenings,PG-13,1/11/1991,121 min,"Biography, Drama",English,USA,Nominated for 3,74,7.8,103771,
1990,Ghost,PG-13,7/12/1990,127 min,"Drama, Fantasy, Romance",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,52,7,167010,
1990,Goodfellas,R,9/20/1990,146 min,"Biography, Crime, Drama","English, Italian",USA,Won 1 Oscar. Another 43 wins & 37 nominations.,89,8.7,818246,
1990,The Godfather Part III,N/A,12/25/1990,4 min,Short,English,USA,7 nominations,60,7.6,303184,
1989,Driving Miss Daisy,PG,1/26/1990,99 min,Drama,English,USA,"Won 4 Oscars, nominated for 5",81,7.4,81609,Yes
1989,Born on the Fourth of July,R,1/4/1990,145 min,"Biography, Drama, War","English, Spanish",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,75,7.2,84058,
1989,Dead Poets Society,PG,6/8/1989,128 min,"Comedy, Drama","English, Latin",USA,Won 1 Oscar. Another 18 wins & 18 nominations.,79,8,313289,
1989,Field of Dreams,PG,5/4/1989,107 min,"Drama, Family, Fantasy",English,USA,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,57,7.5,93652,
1989,My Left Foot: The Story of Christy Brown,R,3/30/1990,103 min,"Biography, Drama",English,USA,"Won 2 Oscars, nominated for 3",97,7.9,56163,
1988,Rain Man,R,12/15/1988,133 min,Drama,"English, Italian",USA,Won 4 Oscars. Another 22 wins & 22 nominations.,65,8,414013,Yes
1988,Dangerous Liaisons,R,2/23/1989,119 min,"Drama, Romance",English,"USA, UK",Won 3 Oscars. Another 16 wins & 20 nominations.,74,7.7,56512,
1988,Mississippi Burning,R,1/26/1989,128 min,"Crime, Drama, History",English,USA,Won 1 Oscar. Another 16 wins & 24 nominations.,65,7.8,71828,
1988,The Accidental Tourist,PG,1/5/1989,121 min,"Drama, Romance",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,53,6.8,13135,
1988,Working Girl,R,12/20/1988,113 min,"Comedy, Drama, Romance",English,USA,Won 1 Oscar. Another 8 wins & 17 nominations.,73,6.7,44822,
1987,The Last Emperor,PG-13,4/15/1988,163 min,"Biography, Drama, History",English,USA,Won 9 Oscars,76,7.8,78231,Yes
1987,Broadcast News,R,12/24/1987,133 min,"Comedy, Drama, Romance","English, Spanish, French, German",USA,Nominated for 7 Oscars. Another 13 wins & 16 nominations.,84,7.2,23125,
1987,Fatal Attraction,R,9/17/1987,119 min,"Drama, Thriller",English,USA,Nominated for 6 Oscars. Another 7 wins & 16 nominations.,67,6.9,61513,
1987,Hope and Glory,PG-13,2/18/1988,113 min,"Comedy, Drama, Romance",English,"UK, USA",Nominated for 5 Oscars. Another 16 wins & 24 nominations.,N/A,7.4,10302,
1987,Moonstruck,PG,1/14/1988,102 min,"Comedy, Drama, Romance","English, Italian",USA,Won 3 Oscars. Another 15 wins & 19 nominations.,83,7.1,39345,
1986,Platoon,R,2/5/1987,120 min,"Drama, War","English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,92,8.1,322807,Yes
1986,A Room with a View,NOT RATED,4/10/1986,117 min,"Drama, Romance","English, Italian",UK,Won 3 Oscars. Another 21 wins & 23 nominations.,80,7.4,32883,
1986,Children of a Lesser God,R,10/31/1986,119 min,"Drama, Romance",English,USA,"Won 1 Oscar, nominated for 4",#N/A,7.2,12749,
1986,Hannah and Her Sisters,PG-13,3/13/1986,107 min,"Comedy, Drama",English,USA,Won 3 Oscars. Another 22 wins & 27 nominations.,90,8,57517,
1986,The Mission,PG,10/30/1986,125 min,"Adventure, Drama, History","English, Guarani, Spanish, Latin","UK, France",Won 1 Oscar. Another 12 wins & 27 nominations.,N/A,7.5,48066,
1985,Out of Africa,PG,12/19/1985,161 min,"Biography, Drama, Romance","English, Swahili","USA, UK",Won 7 Oscars. Another 23 wins & 27 nominations.,N/A,7.2,58343,Yes
1985,Kiss of the Spider Woman,R,7/25/1985,120 min,Drama,"English, French, Portuguese, German","Brazil, USA",Won 1 Oscar. Another 12 wins & 10 nominations.,80,7.4,12042,
1985,Prizzi's Honor,R,6/13/1985,130 min,"Comedy, Crime, Drama",English,USA,Won 1 Oscar. Another 25 wins & 24 nominations.,N/A,6.8,19855,
1985,The Color Purple,PG-13,2/6/1986,154 min,Drama,English,USA,Nominated for 11 Oscars. Another 14 wins & 12 nominations.,78,7.8,66420,
1985,Witness,R,2/7/1985,112 min,"Crime, Drama, Romance","English, German",USA,Won 2 Oscars. Another 11 wins & 25 nominations.,76,7.4,72570,
1984,Amadeus,R,9/18/1984,160 min,"Biography, Drama, History","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,93,8.3,306326,Yes
1984,A Passage to India,PG,1/31/1985,164 min,"Adventure, Drama, History","English, Hindi","UK, USA",Won 2 Oscars. Another 19 wins & 26 nominations.,N/A,7.4,14334,
1984,A Soldier's Story,PG,11/1/1984,101 min,"Crime, Drama, Mystery",English,USA,Nominated for 3 Oscars. Another 5 wins & 6 nominations.,N/A,7.2,7348,
1984,Places in the Heart,PG,10/4/1984,111 min,Drama,English,USA,Won 2 Oscars. Another 11 wins & 14 nominations.,N/A,7.3,8492,
1984,The Killing Fields,R,1/31/1985,141 min,"Biography, Drama, History","English, French, Khmer, Russian",UK,Won 3 Oscars. Another 24 wins & 22 nominations.,N/A,7.9,45169,
1983,Terms of Endearment,PG,12/8/1983,132 min,"Comedy, Drama",English,USA,Won 5 Oscars. Another 27 wins & 18 nominations.,79,7.4,45189,Yes
1983,Tender Mercies,PG,6/9/1983,92 min,"Drama, Music",English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,N/A,7.4,7815,
1983,The Big Chill,R,9/29/1983,105 min,"Comedy, Drama",English,USA,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,62,7.2,27798,
1983,The Dresser,PG,12/5/1983,118 min,Drama,English,UK,Nominated for 5 Oscars. Another 5 wins & 12 nominations.,N/A,7.7,4007,
1983,The Right Stuff,PG,2/16/1984,193 min,"Adventure, Biography, Drama","English, Russian",USA,Won 4 Oscars. Another 7 wins & 15 nominations.,N/A,7.9,48886,
1982,Gandhi,PG,2/24/1983,191 min,"Biography, Drama, History",English,"UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,79,8.1,190561,Yes
1982,E.T. the Extra-Terrestrial,PG,6/10/1982,115 min,"Family, Sci-Fi",English,USA,Won 4 Oscars. Another 47 wins & 33 nominations.,91,7.9,312678,
1982,Missing,PG,3/11/1982,122 min,"Biography, Drama, History","English, Spanish, French",USA,Won 1 Oscar. Another 9 wins & 18 nominations.,78,7.8,15282,
1982,The Verdict,R,12/16/1982,129 min,Drama,English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,N/A,7.8,29592,
1982,Tootsie,PG,12/16/1982,116 min,"Comedy, Drama, Romance",English,USA,Won 1 Oscar. Another 24 wins & 30 nominations.,87,7.4,84019,
1981,Chariots of Fire,PG,4/8/1982,125 min,"Biography, Drama, Sport","English, French",UK,Won 4 Oscars. Another 14 wins & 19 nominations.,78,7.2,44979,Yes
1981,Atlantic City,R,4/2/1981,104 min,"Crime, Drama, Romance","English, French","France, Canada",Nominated for 5 Oscars. Another 25 wins & 16 nominations.,N/A,7.4,12364,
1981,On Golden Pond,PG,2/11/1982,109 min,Drama,English,"UK, USA",Won 3 Oscars. Another 11 wins & 23 nominations.,N/A,7.7,23479,
1981,Raiders of the Lost Ark,PG,6/11/1981,115 min,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85,8.5,735487,
1981,Reds,PG,12/24/1981,195 min,"Biography, Drama, History","English, Russian, German, French, Finnish, Italian",USA,Won 3 Oscars. Another 19 wins & 34 nominations.,76,7.5,17890,
1980,Ordinary People,R,2/25/1981,124 min,Drama,English,USA,Won 4 Oscars. Another 15 wins & 14 nominations.,87,7.8,38481,Yes
1980,Coal Miner's Daughter,PG,3/6/1980,124 min,"Biography, Drama, Music",English,USA,Won 1 Oscar. Another 8 wins & 13 nominations.,87,7.5,14092,
1980,Raging Bull,R,12/18/1980,129 min,"Biography, Drama, Sport",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,92,8.2,260987,
1980,Tess,PG,12/11/1980,186 min,"Drama, Romance",English,"UK, France",Won 3 Oscars. Another 13 wins & 14 nominations.,N/A,7.3,12347,
1980,The Elephant Man,PG,10/9/1980,124 min,"Biography, Drama",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,N/A,8.2,181401,
1979,Kramer vs. Kramer,PG,12/18/1979,105 min,Drama,English,USA,Won 5 Oscars. Another 33 wins & 23 nominations.,77,7.8,108539,Yes
1979,All That Jazz,R,12/19/1979,123 min,"Comedy, Drama, Music","English, Spanish",USA,Won 4 Oscars. Another 6 wins & 14 nominations.,N/A,7.8,21727,
1979,Apocalypse Now,R,8/14/1979,147 min,"Drama, War","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,94,8.5,498639,
1979,Breaking Away,PG,7/19/1979,101 min,"Comedy, Drama, Romance","English, Italian, French",USA,Won 1 Oscar. Another 10 wins & 14 nominations.,91,7.7,18786,
1979,Norma Rae,PG,3/1/1979,114 min,Drama,English,USA,Won 2 Oscars. Another 10 wins & 6 nominations.,61,7.4,8464,
1978,The Deer Hunter,R,2/22/1979,183 min,"Drama, War","English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,81,8.2,259834,Yes
1978,An Unmarried Woman,R,5/25/1978,124 min,"Comedy, Drama, Romance",English,USA,Nominated for 3 Oscars. Another 6 wins & 14 nominations.,N/A,7.2,3708,
1978,Coming Home,R,2/14/1978,127 min,"Drama, Romance, War",English,USA,Won 3 Oscars. Another 11 wins & 14 nominations.,N/A,7.3,10314,
1978,Heaven Can Wait,PG,6/27/1978,101 min,"Comedy, Fantasy, Romance",English,USA,Won 1 Oscar. Another 8 wins & 13 nominations.,72,6.9,15562,
1978,Midnight Express,R,10/5/1978,121 min,"Biography, Crime, Drama","English, Maltese, French, Turkish","UK, USA, Turkey, France",Won 2 Oscars. Another 14 wins & 14 nominations.,59,7.6,60432,
1977,Annie Hall,PG,4/19/1977,93 min,"Comedy, Romance","English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,92,8.1,219020,Yes
1977,Julia,PG,1/19/1978,117 min,Drama,"English, French, German, Russian",USA,Won 3 Oscars. Another 18 wins & 24 nominations.,58,7.4,7358,
1977,Star Wars: Episode IV - A New Hope,PG,5/24/1977,121 min,"Action, Adventure, Fantasy",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,90,8.7,1029576,
1977,The Goodbye Girl,PG,11/29/1977,111 min,"Comedy, Drama, Romance","English, Japanese",USA,Won 1 Oscar. Another 9 wins & 9 nominations.,N/A,7.4,10263,
1977,The Turning Point,PG,11/17/1977,119 min,"Drama, Romance","English, French",USA,Nominated for 11 Oscars. Another 11 wins & 7 nominations.,N/A,7,3536,
1976,Rocky,PG,12/2/1976,120 min,"Drama, Sport",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,69,8.1,429160,Yes
1976,All the President's Men,PG,4/8/1976,138 min,"Biography, Drama, History","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 21 nominations.,80,8,83020,
1976,Bound for Glory,PG,12/4/1976,147 min,"Biography, Drama, Music",English,USA,Won 2 Oscars. Another 4 wins & 11 nominations.,N/A,7.4,3986,
1976,Network,R,11/26/1976,121 min,Drama,English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,88,8.1,117244,
1976,Taxi Driver,R,2/7/1976,114 min,"Crime, Drama","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,93,8.3,576964,
1975,One Flew Over the Cuckoo's Nest,R,11/18/1975,133 min,Drama,English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,80,8.7,756026,Yes
1975,Barry Lyndon,PG,12/17/1975,185 min,"Adventure, Drama, History","English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 14 nominations.,N/A,8.1,115250,
1975,Dog Day Afternoon,R,12/24/1975,125 min,"Biography, Crime, Drama",English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,N/A,8,202948,
1975,Jaws,PG,6/19/1975,124 min,"Adventure, Drama, Thriller",English,USA,Won 3 Oscars. Another 10 wins & 18 nominations.,87,8,464124,
1975,Nashville,TV-PG,9/21/1975,43 min,"Drama, Music, Romance",English,USA,Nominated for 3 Golden Globes. Another 3 wins & 34 nominations.,N/A,7.7,20069,
1974,The Godfather: Part II,R,12/19/1974,202 min,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 11 wins & 20 nominations.,85,9,899631,Yes
1974,Chinatown,R,6/19/1974,130 min,"Drama, Mystery, Thriller","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,86,8.2,242753,
1973,Lenny,R,11/30/1974,111 min,"Biography, Drama",English,USA,Nominated for 6 Oscars. Another 7 wins & 10 nominations.,N/A,7.6,12166,
1973,The Conversation,PG,5/31/1974,113 min,"Drama, Mystery, Thriller",English,USA,Nominated for 3 Oscars. Another 14 wins & 13 nominations.,86,7.9,81560,
1973,The Towering Inferno,PG,12/31/1974,165 min,"Action, Drama, Thriller",English,USA,Won 3 Oscars. Another 9 wins & 13 nominations.,N/A,6.9,33011,
1972,The Sting,PG,12/24/1973,129 min,"Comedy, Crime, Drama",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,80,8.3,197317,Yes
1972,A Touch of Class,PG,8/8/1973,106 min,"Comedy, Romance","English, Spanish",UK,Won 1 Oscar. Another 10 wins & 10 nominations.,N/A,6.5,2276,
1972,American Graffiti,PG,8/10/1973,110 min,"Comedy, Drama",English,USA,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,97,7.5,69644,
1972,The Exorcist,R,12/25/1973,122 min,Horror,"English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 17 nominations.,82,8,308945,
1972,Cries and Whispers,R,3/5/1973,91 min,Drama,"Swedish, English",Sweden,"Won 1 Oscar, Nominated for 1",0,8.2,22621,
1971,The Godfather,R,3/23/1972,175 min,"Crime, Drama","English, Italian, Latin",USA,Won 3 Oscars. Another 24 wins & 27 nominations.,100,9.2,1303505,Yes
1971,Cabaret,PG,2/12/1972,124 min,"Drama, Musical","English, German, Hebrew, French",USA,Won 8 Oscars. Another 27 wins & 15 nominations.,80,7.8,40100,
1971,Deliverance,R,9/19/1972,109 min,"Adventure, Drama, Thriller",English,USA,Nominated for 3 Oscars. Another 2 wins & 10 nominations.,N/A,7.7,84729,
1971,Sounder,G,4/25/1973,105 min,"Drama, Family",English,USA,Nominated for 4 Oscars. Another 4 wins & 8 nominations.,N/A,7.7,2849,
1971,The Emigrants,PG,3/7/1971,151 min,"Drama, History","Swedish, English",Sweden,Nominated for 5 Oscars. Another 7 wins & 5 nominations.,N/A,8,3993,
1970,The French Connection,R,10/8/1971,104 min,"Action, Crime, Drama","English, French",USA,Won 5 Oscars. Another 17 wins & 10 nominations.,96,7.8,91481,Yes
1970,A Clockwork Orange,R,2/1/1972,136 min,"Crime, Drama, Sci-Fi",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,78,8.3,629404,
1970,Fiddler on the Roof,G,11/2/1971,181 min,"Drama, Family, Musical","English, Hebrew, Russian",USA,Won 3 Oscars. Another 6 wins & 13 nominations.,N/A,8,32448,
1970,Nicholas and Alexandra,GP,12/12/1971,183 min,"Biography, Drama, History","English, French, German, Russian","UK, USA",Won 2 Oscars. Another 1 win & 11 nominations.,N/A,7.3,3671,
1970,The Last Picture Show,R,10/21/1971,118 min,Drama,English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,N/A,8.1,34658,
1969,Patton,GP,4/1/1970,172 min,"Biography, Drama, War","English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,91,8,82904,Yes
1969,Airport,G,3/4/1970,137 min,"Action, Drama, Thriller","English, Italian",USA,Won 1 Oscar. Another 3 wins & 19 nominations.,42,6.6,14587,
1969,Five Easy Pieces,R,2/18/1971,98 min,Drama,English,USA,Nominated for 4 Oscars. Another 10 wins & 18 nominations.,N/A,7.5,27767,
1969,Love Story,PG,12/15/1970,99 min,"Drama, Romance",English,USA,Won 1 Oscar. Another 9 wins & 16 nominations.,84,6.9,25026,
1969,MASH,R,2/28/1970,116 min,"Comedy, Drama, War","English, Japanese, Korean",USA,Won 1 Oscar. Another 14 wins & 25 nominations.,79,7.6,59705,
1968,Midnight Cowboy,R,6/15/1969,113 min,Drama,"English, Italian",USA,Won 3 Oscars. Another 24 wins & 15 nominations.,79,7.9,83417,Yes
1968,Anne of the Thousand Days,PG,12/17/1969,145 min,"Biography, Drama, History",English,UK,Won 1 Oscar. Another 5 wins & 16 nominations.,N/A,7.6,5669,
1968,Butch Cassidy and the Sundance Kid,PG,10/23/1969,110 min,"Biography, Crime, Drama","English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,58,8.1,169770,
1968,"Hello, Dolly!",G,12/15/1969,146 min,"Adventure, Comedy, Musical",English,USA,Won 3 Oscars. Another 1 win & 13 nominations.,N/A,7.2,11121,
1968,Z,PG,12/7/1969,127 min,"Crime, Drama, History","French, Russian, English","France, Algeria",Won 2 Oscars. Another 9 wins & 12 nominations.,N/A,8.2,19712,
1967,Oliver!,G,9/26/1968,153 min,"Drama, Family, Musical",English,UK,Won 5 Oscars. Another 7 wins & 25 nominations.,N/A,7.5,28548,Yes
1967,Funny Girl,G,9/18/1968,151 min,"Biography, Comedy, Drama",English,USA,Won 1 Oscar. Another 7 wins & 16 nominations.,89,7.6,14905,
1967,"Rachel, Rachel",APPROVED,8/25/1968,101 min,"Drama, Romance",English,USA,Nominated for 4 Oscars. Another 7 wins & 5 nominations.,N/A,7.5,2429,
1967,Romeo and Juliet,PG,10/7/1968,138 min,"Drama, Romance",English,"UK, Italy",Won 2 Oscars. Another 14 wins & 15 nominations.,N/A,7.6,25400,
1967,The Lion in Winter,PG,10/29/1968,134 min,"Biography, Drama, History",English,"UK, USA",Won 3 Oscars. Another 12 wins & 18 nominations.,N/A,8.1,24963,
1966,In the Heat of the Night,NOT RATED,10/24/1967,109 min,"Crime, Drama, Mystery",English,USA,Won 5 Oscars. Another 17 wins & 14 nominations.,75,8,55704,Yes
1966,Bonnie and Clyde,R,8/31/1967,111 min,"Action, Biography, Crime",English,USA,Won 2 Oscars. Another 20 wins & 27 nominations.,81,7.9,87877,
1966,Doctor Dolittle,PG-13,6/25/1998,85 min,"Comedy, Family, Fantasy",English,USA,4 wins & 8 nominations.,46,5.3,81487,
1966,Guess Who’s Coming to Dinner,NOT RATED,12/11/1967,108 min,"Comedy, Drama",English,USA,Won 2 Oscars. Another 8 wins & 22 nominations.,63,7.8,32355,
1966,The Graduate,PG,12/21/1967,106 min,"Comedy, Drama",English,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,77,8,226084,
1965,A Man for All Seasons,G,5/2/1967,120 min,"Biography, Drama, History","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 8 nominations.,N/A,7.9,25754,Yes
1965,Alfie,R,11/4/2004,103 min,"Comedy, Drama, Romance",English,"UK, USA",Won 1 Golden Globe. Another 6 wins & 7 nominations.,49,6.2,46042,
1965,The Russians Are Coming,N/A,7/31/1973,63 min,Adult,English,USA,N/A,N/A,5.4,15,
1965,the Russians Are Coming,N/A,7/31/1973,63 min,Adult,English,USA,N/A,N/A,5.4,15,
1965,The Sand Pebbles,APPROVED,12/19/1966,182 min,"Adventure, Drama, Romance","English, Mandarin",USA,Nominated for 8 Oscars. Another 2 wins & 13 nominations.,N/A,7.7,11200,
1965,Who’s Afraid of Virginia Woolf?,NOT RATED,6/21/1966,131 min,Drama,"English, Latin, Spanish",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,N/A,8.1,60475,
1964,The Sound of Music,G,3/28/1965,174 min,"Biography, Drama, Family","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,8,165827,Yes
1964,A Thousand Clowns,UNRATED,9/8/1966,118 min,"Comedy, Drama, Romance",English,USA,Won 1 Oscar. Another 3 wins & 7 nominations.,N/A,7.6,2700,
1964,Darling,TV-MA,8/2/1965,128 min,"Drama, Romance",English,UK,Won 3 Oscars. Another 15 wins & 8 nominations.,N/A,7.2,4692,
1964,Doctor Zhivago,PG-13,12/30/1965,197 min,"Drama, Romance, War","English, Russian, French","USA, Italy, UK",Won 5 Oscars. Another 16 wins & 13 nominations.,69,8,60421,
1964,Ship of Fools,NOT RATED,9/30/1965,149 min,"Drama, Romance, War","English, German, Spanish",USA,Won 2 Oscars. Another 3 wins & 13 nominations.,N/A,7.2,4234,
1963,My Fair Lady,G,12/24/1964,170 min,"Drama, Family, Musical",English,USA,Won 8 Oscars. Another 16 wins & 13 nominations.,N/A,7.9,73646,Yes
1963,Zorba the Greek,NOT RATED,12/14/1964,142 min,"Comedy, Drama",English,Greece,"Won 3 Oscars, Nominated for 4",0,7.8,17124,
1963,Becket,PG-13,3/10/1964,148 min,"Biography, Drama, History","English, Latin, Welsh","UK, USA",Won 1 Oscar. Another 13 wins & 23 nominations.,68,8,11907,
1963,Dr. Strangelove,PG,1/28/1964,95 min,"Comedy, War","English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,96,8.5,380880,
1963,Mary Poppins,G,9/10/1964,139 min,"Comedy, Family, Fantasy",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,N/A,7.8,121809,
1962,Tom Jones,NOT RATED,12/10/1963,128 min,"Adventure, Comedy, History",English,UK,Won 4 Oscars. Another 16 wins & 20 nominations.,N/A,6.7,9302,Yes
1962,America America,NOT RATED,6/16/1964,174 min,Drama,English,USA,Won 1 Oscar. Another 6 wins & 11 nominations.,N/A,7.8,3912,
1962,Cleopatra,G,7/30/1963,192 min,"Biography, Drama, History",English,"Switzerland, UK, USA",Won 4 Oscars. Another 2 wins & 13 nominations.,60,7,24238,
1962,How the West Was Won,APPROVED,2/19/1963,164 min,Western,"English, Arapaho",USA,Won 3 Oscars. Another 7 wins & 5 nominations.,N/A,7.1,15615,
1962,Lilies of the Field,UNRATED,7/4/1963,94 min,Drama,"English, German, Spanish",USA,Won 1 Oscar. Another 10 wins & 13 nominations.,N/A,7.7,7311,
1961,Lawrence of Arabia,PG,12/10/1962,216 min,"Adventure, Biography, Drama","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,100,8.3,216163,Yes
1961,Mutiny on the Bounty,NOT RATED,11/8/1962,132 min,"Adventure, Biography, Drama","English, Polynesian",USA,Won 1 Oscar. Another 2 wins & 7 nominations.,N/A,7.8,17695,
1961,The Longest Day,G,10/3/1962,178 min,"Action, Drama, History","English, German, French",USA,Won 2 Oscars. Another 6 wins & 6 nominations.,N/A,7.8,46525,
1961,The Music Man,APPROVED,6/18/1962,151 min,"Comedy, Musical, Romance",English,USA,Won 1 Oscar. Another 5 wins & 12 nominations.,N/A,7.7,13856,
1961,To Kill a Mockingbird,NOT RATED,3/15/1963,129 min,"Crime, Drama",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,N/A,8.3,245034,
1960,West Side Story,NOT RATED,12/22/1961,153 min,"Crime, Drama, Musical","English, Spanish",USA,Won 10 Oscars. Another 18 wins & 11 nominations.,N/A,7.6,79696,Yes
1960,Fanny,NOT RATED,6/27/1961,134 min,"Drama, Romance",English,USA,Nominated for 5 Oscars. Another 1 win & 11 nominations.,N/A,7,1618,
1960,Judgment at Nuremberg,NOT RATED,12/17/1961,186 min,"Drama, War","English, German",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,N/A,8.3,51723,
1960,The Guns of Navarone,N/A,6/21/1961,158 min,"Action, Adventure, Drama","English, Greek, German","USA, UK",Won 1 Oscar. Another 3 wins & 12 nominations.,N/A,7.6,38942,
1960,The Hustler,NOT RATED,9/30/1961,134 min,"Drama, Sport",English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,N/A,8,67069,
1959,The Apartment,NOT RATED,9/15/1960,125 min,"Comedy, Drama, Romance",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,N/A,8.3,125177,Yes
1959,Elmer Gantry,APPROVED,6/30/1960,146 min,Drama,English,USA,Won 3 Oscars. Another 8 wins & 12 nominations.,N/A,7.9,8692,
1959,Sons and Lovers,N/A,7/21/1960,103 min,Drama,English,UK,Won 1 Oscar. Another 7 wins & 16 nominations.,N/A,7.3,1010,
1959,The Alamo,PG-13,4/8/2004,137 min,"Drama, History, War","English, Spanish",USA,1 nomination.,47,6,17805,
1959,The Sundowners,UNRATED,2/27/1961,133 min,"Drama, Adventure",English,"UK, USA, Australia",Nominated for 5 Oscars. Another 4 wins & 8 nominations.,N/A,7.2,3095,
1958,Ben-Hur,G,1/28/1960,212 min,"Adventure, Drama, History",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90,8.1,181462,Yes
1958,Anatomy of a Murder,NOT RATED,8/31/1959,160 min,"Crime, Drama, Mystery",English,USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,N/A,8.1,50482,
1958,Room at the Top,N/A,1/21/1959,115 min,"Drama, Romance",English,UK,Won 2 Oscars. Another 8 wins & 15 nominations.,N/A,7.7,4068,
1958,The Diary of Anne Frank,APPROVED,4/16/1959,180 min,"Biography, Drama, Family","English, German",USA,Won 3 Oscars. Another 5 wins & 14 nominations.,N/A,7.4,10191,
1958,The Nun’s Story,NOT RATED,7/17/1959,149 min,Drama,English,USA,Nominated for 8 Oscars. Another 11 wins & 15 nominations.,N/A,7.6,7717,
1957,Gigi,APPROVED,8/3/1958,115 min,"Comedy, Musical, Romance","English, French",USA,Won 9 Oscars. Another 12 wins & 9 nominations.,N/A,6.8,16226,Yes
